datetime,open,high,low,close,volume,amount,code
20230901,1852.83,1865.47,1846.03,1851.05,1314519.0,2438622738.0,600519.SH
20230831,1860.0,1860.0,1841.01,1847.0,1482022.0,2738445519.0,600519.SH
20230830,1867.9,1868.0,1843.66,1856.0,1981181.0000000002,3672570260.0,600519.SH
20230829,1828.0,1869.08,1828.0,1851.33,2895028.0,5371260173.0,600519.SH
20230828,1898.58,1898.58,1831.88,1834.97,4105212.9999999995,7633221012.0,600519.SH
20230825,1808.79,1837.77,1806.01,1824.98,1883086.0,3433296756.0,600519.SH
20230824,1779.62,1828.0,1775.0,1816.3,2605509.0,4703417600.0,600519.SH
20230823,1797.0,1800.0,1770.08,1774.0,1991222.0,3556178584.0,600519.SH
20230822,1800.99,1802.56,1771.02,1788.0,2665036.0,4763131152.0,600519.SH
20230821,1793.0,1813.99,1790.07,1791.0,1891181.0000000002,3405415645.0,600519.SH
20230818,1831.99,1834.99,1802.59,1802.59,1702334.0,3084761577.0,600519.SH
20230817,1806.08,1834.0,1801.55,1828.05,1729037.0,3141408018.0,600519.SH
20230816,1807.58,1823.35,1806.0,1820.0,1318431.0,2396261791.0,600519.SH
20230815,1809.0,1818.0,1801.01,1812.98,1481799.0,2682125119.0,600519.SH
20230814,1810.0,1824.98,1796.0,1803.0,2373119.0,4285362053.0000005,600519.SH
20230811,1885.0,1885.4,1833.88,1834.0,2678649.0,4959166751.0,600519.SH
20230810,1882.0,1889.0,1862.3,1875.0,1843618.9999999998,3454219140.0,600519.SH
20230809,1890.0,1905.0,1882.96,1890.28,1852346.0,3506306394.0,600519.SH
20230808,1880.03,1893.71,1864.08,1890.0,1773618.0,3333559505.0,600519.SH
20230807,1880.95,1898.0,1871.03,1887.93,2389245.0,4491893140.0,600519.SH
20230804,1887.82,1906.52,1882.0,1893.47,2457364.0,4655813751.0,600519.SH
20230803,1870.0,1890.0,1850.5,1878.47,2154347.0,4031087705.0,600519.SH
20230802,1883.4,1890.0,1866.8,1880.0,1850872.0,3478674239.0,600519.SH
20230801,1878.01,1906.95,1877.89,1889.0,1923062.0,3635857283.0,600519.SH
20230731,1908.0,1935.0,1874.0,1880.58,4537861.0,8615279839.0,600519.SH
20230728,1832.0,1900.0,1828.01,1897.0,3901792.0,7330314112.0,600519.SH
20230727,1836.0,1854.79,1828.7,1838.03,2034043.0,3749635290.0,600519.SH
20230726,1828.55,1835.99,1815.08,1828.55,1961145.0,3580171484.0,600519.SH
20230725,1800.0,1828.88,1799.99,1828.55,4308646.0,7837450019.0,600519.SH
20230724,1750.52,1771.15,1750.52,1771.15,1971337.0,3476648177.0,600519.SH
20230721,1731.88,1772.5,1726.0,1771.3,3937740.0,6931535726.0,600519.SH
20230720,1727.99,1748.98,1722.0,1724.0,1669265.0000000002,2897176490.0,600519.SH
20230719,1715.01,1728.0,1713.8,1723.0,1248322.0,2147704435.0,600519.SH
20230718,1733.58,1734.51,1721.0,1722.8,1473765.0,2544005063.0,600519.SH
20230717,1751.0,1751.0,1726.6,1729.97,1433648.0,2482069846.0,600519.SH
20230714,1756.0,1758.5,1741.2,1753.0,1855030.0,3245530255.0,600519.SH
20230713,1721.99,1745.41,1719.01,1738.4,2580654.0,4479772500.0,600519.SH
20230712,1713.04,1723.0,1711.33,1713.8,1328467.0,2280785351.0,600519.SH
20230711,1710.0,1715.17,1702.1,1710.0,1258270.0,2151079270.0,600519.SH
20230710,1705.0,1714.96,1700.0,1700.9,1347741.0,2298241728.0,600519.SH
20230707,1701.0,1708.99,1690.0,1690.03,1516742.0,2571458553.0,600519.SH
20230706,1709.16,1733.0,1700.0,1702.98,1514062.0,2589459002.0,600519.SH
20230705,1730.0,1731.97,1700.0,1715.38,1474539.0,2523960725.0,600519.SH
20230704,1724.2,1734.44,1718.08,1730.6,1247238.0,2155553635.0,600519.SH
20230703,1699.0,1725.28,1692.0,1724.1,1913909.0,3286737792.0,600519.SH
20230630,1700.0,1708.99,1686.48,1691.0,2045868.9999999998,3472586730.0,600519.SH
20230629,1731.0,1734.99,1713.01,1713.71,1423116.0,2446524134.0,600519.SH
20230628,1713.18,1734.0,1711.0,1728.38,1857356.0000000002,3199294221.0,600519.SH
20230627,1709.99,1719.7,1700.09,1711.05,1517446.0,2598138744.0,600519.SH
20230626,1720.11,1730.0,1695.0,1709.0,2399268.0,4098619510.0,600519.SH
20230621,1740.0,1756.6,1735.0,1735.83,1772061.0,3088635934.0,600519.SH
20230620,1740.0,1765.0,1735.0,1743.46,2094674.0000000002,3659824529.0,600519.SH
20230619,1790.0,1797.95,1738.0,1744.0,3169992.0,5584248725.0,600519.SH
20230616,1757.0,1800.0,1750.1,1797.69,3791789.0,6742301361.0,600519.SH
20230615,1730.34,1755.65,1723.0,1755.0,2522257.0,4395900802.0,600519.SH
20230614,1719.0,1734.24,1706.21,1726.88,3150580.0,5438040356.0,600519.SH
20230613,1693.88,1704.61,1685.0,1699.0,1466254.0,2485398902.0,600519.SH
20230612,1666.02,1708.0,1661.52,1696.0,2702944.0,4562308599.0,600519.SH
20230609,1671.99,1677.97,1666.0,1666.0,1758041.0,2938014322.0,600519.SH
20230608,1655.83,1675.0,1650.01,1668.0,1470272.0,2441569677.0,600519.SH
20230607,1672.99,1678.8,1650.0,1650.9,1788964.0,2971782064.0,600519.SH
20230606,1670.0,1684.0,1651.55,1666.99,1991391.9999999998,3326778183.0,600519.SH
20230605,1666.16,1682.88,1663.0,1665.0,1620050.0,2704294313.0,600519.SH
20230602,1645.0,1673.15,1636.11,1670.6,2505802.0,4163116244.0,600519.SH
20230601,1618.0,1674.99,1618.0,1635.92,2864525.0,4708722933.0,600519.SH
20230531,1661.01,1665.72,1626.67,1628.9,3695697.0,6053737281.0,600519.SH
20230530,1689.0,1698.89,1658.56,1668.29,2645340.0,4424706688.0,600519.SH
20230529,1697.0,1698.35,1678.0,1689.0,1777141.0,2998147159.0,600519.SH
20230526,1702.0,1705.0,1675.01,1690.56,1829109.9999999998,3090691546.0,600519.SH
20230525,1705.99,1710.0,1690.0,1701.0,2246560.0,3814504093.0,600519.SH
20230524,1732.33,1733.55,1710.11,1710.9,1847927.0,3182416491.0,600519.SH
20230523,1753.99,1754.0,1724.55,1724.55,1689421.0,2934118394.0,600519.SH
20230522,1690.01,1752.0,1690.0,1746.0,4128432.0,7165754129.0,600519.SH
20230519,1671.0,1704.33,1655.55,1699.5,2674116.0,4504022549.0,600519.SH
20230518,1704.99,1705.4,1690.0,1691.0,1921928.0,3260170684.0,600519.SH
20230517,1708.0,1713.0,1699.01,1701.0,1677691.0,2858697942.0,600519.SH
20230516,1713.99,1719.99,1697.0,1703.29,2222377.0,3785811907.0,600519.SH
20230515,1702.0,1717.0,1691.2,1716.3,2574018.0,4384647977.0,600519.SH
20230512,1715.0,1729.88,1705.01,1706.4,1946045.0,3335038590.0,600519.SH
20230511,1731.0,1735.0,1715.0,1717.07,1524612.0,2623835905.0,600519.SH
20230510,1715.19,1736.0,1715.0,1725.0,2077259.9999999998,3588550877.0,600519.SH
20230509,1715.0,1739.98,1707.07,1722.0,2937796.0,5057346564.0,600519.SH
20230508,1768.32,1769.0,1717.17,1720.52,3317126.0,5742915994.0,600519.SH
20230505,1766.0,1766.0,1736.39,1750.0,2071421.0,3621305973.0,600519.SH
20230504,1769.0,1777.67,1736.0,1749.9,2746642.0,4818999650.0,600519.SH
20230428,1763.01,1782.77,1753.97,1760.52,2622464.0,4636084177.0,600519.SH
20230427,1748.0,1770.0,1730.0,1757.92,2560504.0,4489906864.0,600519.SH
20230426,1744.0,1761.0,1720.0,1743.91,2789160.0,4861477657.0,600519.SH
20230425,1706.0,1735.98,1702.0,1730.38,2058250.9999999998,3534989917.0,600519.SH
20230424,1721.0,1722.0,1701.0,1705.0,2023091.0,3456728718.0,600519.SH
20230421,1746.0,1748.08,1721.28,1725.47,1851787.0,3210937222.0,600519.SH
20230420,1760.11,1765.0,1729.0,1741.88,1988537.0,3468366835.0,600519.SH
20230419,1762.0,1765.5,1750.0,1759.0,1460056.0,2568632845.0,600519.SH
20230418,1753.0,1769.0,1746.02,1758.0,1831389.0,3220107647.0,600519.SH
20230417,1740.0,1753.0,1728.0,1753.0,3046723.0,5303401395.0,600519.SH
20230414,1726.0,1733.0,1704.8,1713.42,2123162.0,3646526766.0,600519.SH
20230413,1690.0,1723.59,1684.01,1723.0,2954268.0,5049310126.0,600519.SH
20230412,1747.26,1750.0,1692.82,1694.1,5110492.0,8732657376.0,600519.SH
20230411,1793.0,1793.0,1744.0,1745.5,2920919.0,5138854627.0,600519.SH
20230410,1790.88,1790.88,1744.0,1771.7,2941822.0,5171150567.0,600519.SH
20230407,1795.0,1806.01,1788.34,1790.99,1352468.0,2428160574.0,600519.SH
20230406,1805.0,1815.9,1788.22,1796.96,1487422.0,2676251956.0,600519.SH
20230404,1812.0,1815.17,1787.0,1814.59,2006625.9999999998,3614275263.0,600519.SH
20230403,1825.0,1827.77,1800.08,1802.07,2141743.0,3875811673.0,600519.SH
20230331,1825.0,1848.0,1819.0,1820.0,2744633.0,5024790356.0,600519.SH
20230330,1793.0,1805.0,1779.0,1800.0,1925700.9999999998,3453573052.0,600519.SH
20230329,1799.0,1800.0,1785.07,1790.0,1539299.0,2761909333.0,600519.SH
20230328,1770.0,1790.0,1765.02,1781.8,1726134.9999999998,3073113077.0,600519.SH
20230327,1778.6,1778.6,1756.0,1767.79,1529555.0,2700755933.0,600519.SH
20230324,1769.08,1783.6,1766.0,1778.62,1276996.0,2269649179.0,600519.SH
20230323,1766.0,1791.11,1765.01,1774.86,1735566.0,3082821551.0,600519.SH
20230322,1780.0,1793.0,1765.55,1773.35,1533026.0,2727648674.0,600519.SH
20230321,1735.0,1785.85,1723.97,1775.0,3114182.0,5491052284.0,600519.SH
20230320,1751.0,1755.0,1728.0,1729.6,2049093.0,3557872017.0,600519.SH
20230317,1770.0,1775.89,1736.0,1742.0,2702291.0,4744249369.0,600519.SH
20230316,1740.0,1770.0,1739.01,1751.99,1764624.0000000002,3096791142.0,600519.SH
20230315,1778.37,1784.88,1750.12,1750.92,1921253.0,3392698490.0,600519.SH
20230314,1763.78,1779.88,1738.5,1766.0,2370492.0,4177289027.0,600519.SH
20230313,1751.0,1775.0,1749.0,1762.0,2056043.0,3626476291.0,600519.SH
20230310,1751.57,1781.0,1750.0,1750.0,2116082.0,3725139075.0,600519.SH
20230309,1768.0,1785.0,1740.0,1770.02,2761150.0,4881442710.0,600519.SH
20230308,1780.02,1785.94,1761.12,1770.42,2276370.0,4035787172.0,600519.SH
20230307,1805.98,1816.6,1788.0,1788.3,2278539.0,4101302456.0,600519.SH
20230306,1818.18,1818.5,1796.77,1807.14,2064586.0,3730079522.0,600519.SH
20230303,1839.77,1841.61,1802.48,1818.04,1619806.0,2946842659.0,600519.SH
20230302,1829.0,1838.99,1821.1,1828.0,1314419.0,2405292304.0,600519.SH
20230301,1813.0,1848.0,1803.23,1838.53,2445810.0,4475592195.0,600519.SH
20230228,1819.0,1822.01,1783.3,1813.74,2395181.0,4314877096.0,600519.SH
20230227,1778.5,1815.0,1775.02,1810.41,2206489.0,3978128676.0,600519.SH
20230224,1810.11,1810.19,1782.18,1788.0,2463461.0,4415621498.0,600519.SH
20230223,1840.0,1848.8,1805.25,1818.0,2188097.0,3983991208.0,600519.SH
20230222,1855.01,1863.9,1831.8,1836.0,2186916.0,4031016045.0,600519.SH
20230221,1874.0,1874.0,1851.0,1867.0,1875052.0,3491633510.0,600519.SH
20230220,1821.0,1878.8,1817.2,1875.0,2966869.0,5488800056.0,600519.SH
20230217,1850.16,1873.0,1820.05,1820.78,2644283.0,4880328952.0,600519.SH
20230216,1841.34,1887.0,1828.0,1861.82,3324594.9999999995,6196915130.0,600519.SH
20230215,1843.78,1855.3,1835.81,1841.0,1817691.0,3351422211.0,600519.SH
20230214,1856.46,1857.4,1835.0,1843.79,1956575.9999999998,3601769574.0,600519.SH
20230213,1810.0,1874.5,1810.0,1856.35,3814669.9999999995,7058382498.0,600519.SH
20230210,1810.1,1818.49,1801.05,1810.0,1798450.9999999998,3253859317.0,600519.SH
20230209,1778.0,1829.75,1775.01,1818.0,2975366.0,5401399088.0,600519.SH
20230208,1800.01,1805.97,1775.0,1784.0,1667577.0,2980574806.0,600519.SH
20230207,1808.08,1808.8,1787.73,1797.0,2432171.0,4373671735.0,600519.SH
20230206,1780.0,1795.0,1760.0,1795.0,4266095.0,7595739044.0,600519.SH
20230203,1820.0,1826.0,1795.68,1818.0,3494490.0,6324635031.0,600519.SH
20230202,1848.38,1859.0,1826.0,1836.11,2975886.0,5465509510.0,600519.SH
20230201,1854.98,1859.0,1811.4,1844.97,3397389.0,6244678925.0,600519.SH
20230131,1896.5,1899.95,1833.07,1845.76,3299068.0,6128311548.0,600519.SH
20230130,1909.0,1909.0,1880.0,1888.0,3592255.0000000005,6799756571.0,600519.SH
20230120,1889.19,1898.25,1858.0,1860.01,2560875.0,4807356071.0,600519.SH
20230119,1892.5,1892.52,1866.0,1880.21,2343889.0,4401994437.0,600519.SH
20230118,1914.0,1925.3,1890.0,1893.0,2106293.0,4008665438.0,600519.SH
20230117,1913.16,1923.0,1895.0,1908.0,2129923.0,4068321409.0,600519.SH
20230116,1886.0,1935.0,1881.0,1912.9,3684826.0,7059982640.0,600519.SH
20230113,1844.18,1888.0,1840.0,1887.0,3193965.0,5969876222.0,600519.SH
20230112,1848.0,1856.0,1833.0,1834.0,1719316.9999999998,3162637136.0,600519.SH
20230111,1856.0,1860.0,1836.84,1844.95,2272031.0,4201487773.0,600519.SH
20230110,1839.06,1864.5,1830.5,1854.45,2273173.0,4204783734.0,600519.SH
20230109,1835.0,1849.98,1807.82,1841.2,3097723.0,5684181147.0,600519.SH
20230106,1806.12,1811.9,1787.0,1803.77,2490375.0,4480838898.0,600519.SH
20230105,1737.0,1801.0,1733.0,1801.0,4794285.0,8541587089.0,600519.SH
20230104,1730.0,1738.7,1716.0,1725.01,2041575.0,3523582306.0,600519.SH
20230103,1731.2,1738.43,1706.01,1730.01,2603380.0,4487760231.0,600519.SH
20221230,1736.0,1752.99,1727.0,1727.0,2533312.0,4409544297.0,600519.SH
20221229,1717.0,1726.99,1701.05,1719.0,2241780.0,3844499655.0,600519.SH
20221228,1745.88,1747.0,1708.01,1733.0,2143790.0,3699948995.0,600519.SH
20221227,1738.0,1747.15,1725.5,1733.0,1790505.0,3109270166.0,600519.SH
20221226,1771.0,1771.0,1735.02,1742.06,2138380.0,3749121030.0,600519.SH
20221223,1752.4,1782.0,1745.0,1771.0,1731921.0,3063608409.0,600519.SH
20221222,1756.7,1783.0,1745.0,1768.0,2317534.0,4093861570.0,600519.SH
20221221,1724.0,1739.0,1717.65,1739.0,2281614.0,3948926227.0,600519.SH
20221220,1765.33,1765.33,1682.45,1715.0,4619840.0,7944120661.0,600519.SH
20221219,1798.8,1798.8,1760.17,1773.0,2498710.0,4447236356.0,600519.SH
20221216,1773.25,1791.0,1743.0,1786.87,3330266.0000000005,5901587128.0,600519.SH
20221215,1805.0,1816.0,1780.0,1786.99,3063444.0,5497063390.0,600519.SH
20221214,1743.0,1780.8,1743.0,1770.87,2909840.0,5141262368.0,600519.SH
20221213,1737.0,1760.69,1730.0,1750.0,2138546.0,3735089152.0,600519.SH
20221212,1715.86,1766.0,1715.0,1739.02,3475517.0,6063957619.0,600519.SH
20221209,1692.0,1730.0,1682.0,1730.0,3921526.0,6716944493.0,600519.SH
20221208,1682.0,1695.0,1665.0,1687.02,1972956.0000000002,3323420877.0,600519.SH
20221207,1677.81,1720.0,1670.03,1684.0,3552626.0,6012253045.0,600519.SH
20221206,1655.0,1726.9,1652.0,1688.0,4414748.0,7477917194.0,600519.SH
20221205,1668.0,1679.0,1649.0,1664.9,3612746.0,6018521304.0,600519.SH
20221202,1635.0,1652.99,1621.2,1633.88,2388390.0,3910860618.0,600519.SH
20221201,1660.0,1680.0,1630.79,1630.8,5135768.0,8480772923.0,600519.SH
20221130,1587.12,1604.0,1585.0,1599.0,3149730.0,5019450678.0,600519.SH
20221129,1569.56,1600.0,1551.0,1599.0,7342013.0,11587859176.0,600519.SH
20221128,1484.78,1515.0,1451.0,1509.88,4772321.0,7040991068.0,600519.SH
20221125,1520.51,1532.0,1510.0,1522.01,1862104.0,2833988373.0,600519.SH
20221124,1559.0,1568.88,1513.98,1519.99,2768738.0,4241974247.9999995,600519.SH
20221123,1528.0,1557.0,1521.04,1549.0,2217746.0,3428793052.0,600519.SH
20221122,1517.44,1559.74,1516.11,1539.95,2990062.0,4582790131.0,600519.SH
20221121,1541.35,1541.35,1498.53,1519.98,3909600.0,5917086070.0,600519.SH
20221118,1576.0,1584.0,1556.0,1567.13,2360871.0,3703793426.0,600519.SH
20221117,1590.5,1596.3,1552.88,1567.0,3057988.0,4793001162.0,600519.SH
20221116,1581.0,1598.0,1568.0,1585.25,2684776.0,4250886804.9999995,600519.SH
20221115,1532.0,1598.97,1521.0,1588.0,5631760.0,8858377894.0,600519.SH
20221114,1543.5,1563.53,1528.0,1533.0,5737015.0,8858049581.0,600519.SH
20221111,1528.0,1544.45,1494.98,1528.15,7394714.999999999,11252112275.0,600519.SH
20221110,1444.0,1485.0,1435.15,1475.0,3771967.0,5518325849.0,600519.SH
20221109,1483.95,1488.88,1450.0,1459.9,3609016.0000000005,5276777530.0,600519.SH
20221108,1508.0,1517.99,1468.96,1484.88,3932491.0000000005,5842320995.0,600519.SH
20221107,1494.05,1518.48,1486.59,1507.11,4269835.0,6414049133.0,600519.SH
20221104,1437.96,1527.77,1437.96,1516.57,8000795.0,11996968945.0,600519.SH
20221103,1443.57,1462.5,1428.1,1439.5,4515970.0,6509550787.0,600519.SH
20221102,1460.0,1506.0,1436.0,1471.96,7977714.999999999,11717204099.0,600519.SH
20221101,1359.0,1469.4,1359.0,1462.01,11876648.0,16859775304.000002,600519.SH
20221031,1350.0,1382.01,1333.0,1350.0,7184664.999999999,9758303071.0,600519.SH
20221028,1390.77,1406.0,1358.71,1360.0,9314275.0,12823821843.0,600519.SH
20221027,1480.0,1487.98,1383.85,1401.0,10710590.0,15258551283.0,600519.SH
20221026,1488.8,1514.99,1460.0,1464.08,8178083.0,12120993864.0,600519.SH
20221025,1479.42,1515.0,1472.0,1479.75,8136156.0,12136909034.0,600519.SH
20221024,1570.0,1589.0,1488.01,1501.28,13209804.0,20217576174.0,600519.SH
20221021,1640.0,1647.8,1610.0,1624.0,3890740.0,6317945876.0,600519.SH
20221020,1621.0,1668.43,1611.0,1643.5,4277807.0,7020555512.0,600519.SH
20221019,1701.98,1701.98,1648.0,1648.0,6012093.0,9997656284.0,600519.SH
20221018,1725.0,1730.0,1701.0,1705.83,2808277.0,4800689502.0,600519.SH
20221017,1726.0,1727.99,1697.8,1718.5,3354951.0,5740146639.0,600519.SH
20221014,1710.0,1755.0,1701.94,1737.61,4651970.0,8045032623.0,600519.SH
20221013,1720.46,1735.0,1697.0,1699.99,6396927.0,10919727537.0,600519.SH
20221012,1773.66,1779.0,1708.0,1760.0,4819500.0,8372252823.0,600519.SH
20221011,1789.0,1806.0,1760.0,1779.99,3204719.0,5712249507.0,600519.SH
20221010,1890.0,1891.0,1780.2,1786.0,4858413.0,8865386496.0,600519.SH
20220930,1898.62,1901.99,1866.0,1872.5,2128908.0,4000917951.0,600519.SH
20220929,1897.98,1902.18,1871.13,1880.35,2158966.0,4075515187.0,600519.SH
20220928,1880.5,1899.4,1874.01,1883.0,2144597.0,4042506330.0,600519.SH
20220927,1868.86,1897.0,1851.11,1888.0,2882019.0,5422668135.0,600519.SH
20220926,1820.0,1888.0,1819.98,1863.0,3513492.0,6566771227.0,600519.SH
20220923,1820.81,1855.0,1820.81,1834.43,2828769.0,5191904760.0,600519.SH
20220922,1840.0,1841.02,1816.85,1820.81,2270429.0,4147900996.0,600519.SH
20220921,1876.67,1883.0,1848.0,1848.0,2099454.0,3904096421.0,600519.SH
20220920,1869.98,1884.6,1858.55,1878.0,1411630.0,2645281859.0,600519.SH
20220919,1855.0,1888.59,1852.88,1871.64,1858350.9999999998,3479680771.0,600519.SH
20220916,1871.8,1885.6,1855.11,1859.0,2412127.0,4501527357.0,600519.SH
20220915,1870.0,1893.12,1869.96,1880.0,2081021.0,3917954256.0,600519.SH
20220914,1864.01,1880.0,1863.0,1869.0,1604157.0,3002693247.0,600519.SH
20220913,1880.0,1888.38,1858.23,1879.0,2869309.0,5387987148.0,600519.SH
20220909,1825.0,1852.0,1816.0,1844.79,2708986.0,4991679523.0,600519.SH
20220908,1820.0,1832.0,1815.0,1815.0,1659057.0,3026766448.0,600519.SH
20220907,1835.03,1837.66,1811.01,1818.01,2830616.0,5151537330.0,600519.SH
20220906,1835.36,1848.2,1825.0,1845.0,2083004.0,3832086313.0,600519.SH
20220905,1862.64,1869.0,1820.0,1835.0,3682187.0000000005,6764549173.0,600519.SH
20220902,1889.94,1892.96,1866.17,1875.0,1939132.0,3635162804.0,600519.SH
20220901,1912.15,1916.0,1880.89,1880.89,2684508.0,5088658955.0,600519.SH
20220831,1860.1,1925.56,1860.01,1924.0,4469151.0,8518225336.999999,600519.SH
20220830,1882.35,1885.0,1854.2,1870.0,1823539.0,3400091358.0,600519.SH
20220829,1883.0,1899.97,1874.0,1878.82,1356962.0,2555981192.0,600519.SH
20220826,1900.0,1912.0,1886.0,1898.0,2314195.0,4397161135.0,600519.SH
20220825,1859.0,1888.0,1854.2,1885.0,2192534.0,4107597895.0,600519.SH
20220824,1869.99,1875.23,1851.0,1854.2,1872761.0,3486382969.0,600519.SH
20220823,1898.6,1898.6,1867.0,1870.01,2375636.0,4452538978.0,600519.SH
20220822,1885.01,1907.0,1881.38,1893.98,1542667.0,2925285473.0,600519.SH
20220819,1898.0,1908.35,1888.0,1895.01,1354417.0,2572000762.0,600519.SH
20220818,1908.0,1913.08,1881.07,1895.5,2316777.0,4384060205.0,600519.SH
20220817,1930.0,1930.0,1895.0,1918.0,1836063.0,3508295541.0,600519.SH
20220816,1923.94,1933.79,1916.0,1917.84,1483584.0,2854189586.0,600519.SH
20220815,1920.46,1939.5,1915.55,1919.89,1932314.0,3717178491.0,600519.SH
20220812,1906.9,1930.0,1900.0,1928.0,2025983.0000000002,3882570566.0,600519.SH
20220811,1886.0,1907.0,1878.01,1906.9,2606149.0,4940834195.0,600519.SH
20220810,1909.98,1918.0,1864.58,1876.0,2792662.0,5259452686.0,600519.SH
20220809,1911.53,1918.99,1905.0,1910.0,1387461.0,2651800008.0,600519.SH
20220808,1915.15,1932.88,1907.51,1911.53,1679900.9999999998,3220702892.0,600519.SH
20220805,1927.8,1935.0,1904.9,1923.96,2008584.0,3857406327.0,600519.SH
20220804,1890.0,1923.1,1880.13,1916.01,3035714.0,5797110733.0,600519.SH
20220803,1889.99,1904.0,1877.0,1885.0,2459842.0,4642442196.0,600519.SH
20220802,1880.0,1887.98,1858.01,1879.98,2822088.0,5284516568.0,600519.SH
20220801,1890.01,1908.0,1881.18,1890.3,2103741.0,3988198590.0,600519.SH
20220729,1895.1,1918.99,1878.1,1898.44,3703236.0,7028415881.0,600519.SH
20220728,1921.1,1938.0,1892.66,1898.0,3486986.0,6669448409.0,600519.SH
20220727,1942.0,1948.0,1917.0,1919.6,2148987.0,4149807166.0,600519.SH
20220726,1952.99,1964.97,1947.02,1950.21,2068509.9999999998,4041100077.0,600519.SH
20220725,1949.51,1952.3,1931.0,1944.65,1691243.9999999998,3285451347.0,600519.SH
20220722,1949.22,1962.0,1935.0,1947.0,2511357.0,4894378605.0,600519.SH
20220721,1943.1,1955.9,1934.51,1939.0,1406137.0,2735503093.0,600519.SH
20220720,1958.75,1970.0,1945.0,1950.1,1870461.0,3659970961.0,600519.SH
20220719,1945.0,1951.65,1926.0,1943.1,2195603.0,4250852886.0,600519.SH
20220718,1952.36,1959.0,1922.0,1951.66,2422072.0,4701936868.0,600519.SH
20220715,1945.11,1999.68,1944.51,1949.5,3341623.0000000005,6588730699.0,600519.SH
20220714,1960.0,1976.8,1941.0,1953.0,2052724.0000000002,4014985518.0,600519.SH
20220713,1945.0,1972.0,1940.67,1958.89,1985377.0,3893406034.0,600519.SH
20220712,1965.0,1972.8,1930.06,1948.41,2344686.0,4562731381.0,600519.SH
20220711,1990.2,1994.77,1950.5,1963.6,2394921.0,4709248310.0,600519.SH
20220708,2005.0,2014.89,1996.16,1999.0,1564389.0,3134903462.0,600519.SH
20220707,2005.0,2009.35,1985.01,1990.0,2093177.0,4179088240.0,600519.SH
20220706,2032.0,2039.0,1986.0,2002.0,3275166.0,6566374982.0,600519.SH
20220705,2025.28,2054.45,2010.0,2033.01,2632940.0,5345189852.0,600519.SH
20220704,2020.01,2024.29,2001.01,2018.0,2507589.0,5042804258.0,600519.SH
20220701,2055.0,2067.77,2015.21,2029.05,2159645.0,4385555299.0,600519.SH
20220630,2000.0,2077.0,1999.99,2045.0,3898243.0,7984019438.0,600519.SH
20220629,2028.0,2042.0,2011.01,2030.0,3036012.0,6142508408.0,600519.SH
20220628,2019.74,2041.0,2001.0,2036.0,2524571.0,5112298787.0,600519.SH
20220627,2019.94,2049.94,2000.3,2010.55,4011517.0,8124448900.0,600519.SH
20220624,1970.0,2020.0,1965.0,2009.01,3963465.0,7921199792.0,600519.SH
20220623,1942.7,1965.04,1940.0,1957.1,2684352.0,5239860443.0,600519.SH
20220622,1955.0,1958.0,1932.0,1936.0,1964665.0000000002,3813775294.0,600519.SH
20220621,1949.0,1966.99,1928.0,1945.74,2371702.0,4617805127.0,600519.SH
20220620,1950.0,1970.0,1930.0,1942.02,3497478.0,6802792459.0,600519.SH
20220617,1878.09,1952.0,1878.09,1951.0,5054161.0,9749530916.0,600519.SH
20220616,1894.59,1907.63,1875.33,1877.0,2688670.0,5087605391.0,600519.SH
20220615,1870.0,1905.0,1862.99,1875.1,3366362.0000000005,6354869100.0,600519.SH
20220614,1834.0,1875.42,1832.0,1871.0,2941623.0,5467949348.0,600519.SH
20220613,1890.0,1892.0,1848.08,1856.0,3675518.0,6847248995.0,600519.SH
20220610,1845.01,1907.0,1835.0,1900.6,4734462.0,8882462598.0,600519.SH
20220609,1872.0,1888.35,1849.0,1853.0,2632902.0,4897066622.0,600519.SH
20220608,1825.0,1882.0,1825.0,1865.6,4435381.0,8236953846.0,600519.SH
20220607,1784.14,1825.0,1770.31,1817.9,3504858.9999999995,6356031009.0,600519.SH
20220606,1790.0,1795.0,1758.0,1788.0,3674126.0,6535329352.0,600519.SH
20220602,1787.97,1795.8,1780.0,1786.0,1691473.0,3019718032.0,600519.SH
20220601,1802.0,1814.78,1779.0,1788.25,2176001.0,3897858999.0,600519.SH
20220531,1774.77,1814.9,1766.98,1804.03,4075082.0,7329201058.0,600519.SH
20220530,1766.0,1790.55,1766.0,1778.41,3446569.0,6135631304.0,600519.SH
20220527,1759.99,1780.0,1753.01,1755.16,2511958.0,4436904896.0,600519.SH
20220526,1761.0,1761.0,1730.0,1742.8,2805344.0,4888109192.0,600519.SH
20220525,1765.27,1772.0,1747.0,1755.51,2238869.0,3929477102.0,600519.SH
20220524,1786.0,1787.0,1755.5,1760.0,2734222.0,4824599922.0,600519.SH
20220523,1800.0,1803.89,1772.0,1781.0,2215713.0,3950856594.0,600519.SH
20220520,1759.99,1801.15,1752.0,1800.01,4194960.0,7493460272.0,600519.SH
20220519,1745.0,1757.0,1739.0,1756.0,1977625.9999999998,3459059182.0,600519.SH
20220518,1773.66,1773.92,1743.02,1761.0,2485044.0,4362486907.0,600519.SH
20220517,1769.88,1775.0,1755.0,1768.0,2014474.0000000002,3557048801.0,600519.SH
20220516,1797.0,1797.0,1742.67,1758.0,2776531.0,4881208653.0,600519.SH
20220513,1780.0,1797.94,1766.0,1778.24,2073052.0,3690141231.0,600519.SH
