datetime,open,high,low,close,volume,amount,code
2026-05-29,10.71,10.95,10.16,10.37,46350569.0,485508538.96,600588.SH
2026-06-01,10.5,11.41,10.3,11.41,100472257.0,1107603651.62,600588.SH
2026-06-02,11.5,11.54,11.09,11.28,90766105.0,1022149522.13,600588.SH
2026-06-03,11.03,11.18,10.8,10.9,63285243.0,695966057.93,600588.SH
2026-06-04,10.8,10.82,10.54,10.63,45001020.0,479674313.96,600588.SH
2026-06-05,10.65,11.22,10.55,10.71,64736443.0,702760774.46,600588.SH
2026-06-08,10.4,10.81,10.3,10.58,51962137.0,551481984.67,600588.SH
2026-06-09,10.6,11.16,10.33,10.8,60920487.0,652371468.65,600588.SH
2026-06-10,10.6,10.87,10.23,10.35,53891177.0,564647947.92,600588.SH
2026-06-11,10.23,10.29,9.86,9.9,53991060.0,538803258.09,600588.SH
2026-06-12,10.0,10.21,9.86,10.0,41637795.0,418493813.94,600588.SH
2026-06-15,10.1,10.25,10.03,10.14,38138247.0,386446013.48,600588.SH
2026-06-16,10.08,10.11,9.88,9.95,44067794.0,438547200.65,600588.SH
2026-06-17,9.93,9.94,9.63,9.78,44631621.0,433889980.03,600588.SH
2026-06-18,9.68,10.17,9.59,9.79,51601356.0,511585534.12,600588.SH
2026-06-22,9.65,10.02,9.52,9.99,52997793.0,515998216.3,600588.SH
2026-06-23,9.96,10.07,9.66,9.68,44496524.0,439122637.62,600588.SH
2026-06-24,9.67,9.71,9.3,9.43,39118051.0,369869482.51,600588.SH
2026-06-25,9.4,9.41,9.15,9.25,42739612.0,395830534.82,600588.SH
2026-06-26,9.15,9.18,8.75,8.75,51353303.0,458707122.93,600588.SH
2026-06-29,8.83,9.23,8.73,8.98,48752607.0,437627963.38,600588.SH
2026-06-30,8.91,9.38,8.91,9.18,48270293.0,443478273.45,600588.SH
2026-07-01,9.38,9.67,9.38,9.46,58557428.0,558130031.0,600588.SH
2026-07-02,9.69,9.69,9.35,9.35,54388218.0,515712272.37,600588.SH
2026-07-03,9.31,9.44,9.2,9.31,32689373.0,304718259.89,600588.SH
2026-07-06,9.21,9.31,9.09,9.19,29560521.0,272565206.69,600588.SH
2026-07-07,9.22,9.25,8.97,9.0,27190074.0,246642853.96,600588.SH
2026-07-08,9.0,9.47,8.95,9.36,58267421.0,540198363.04,600588.SH
2026-07-09,9.22,9.51,9.12,9.43,50728760.0,474013861.17,600588.SH
2026-07-10,9.35,10.1,9.26,9.67,75884439.0,740736426.69,600588.SH
2026-07-13,9.55,9.74,9.2,9.36,59177619.0,557560778.19,600588.SH
2026-07-14,9.4,9.44,8.96,9.2,57736647.0,526577702.34,600588.SH
2026-07-15,9.1,9.47,9.08,9.31,48157153.0,449103250.66,600588.SH
2026-07-16,9.26,9.51,9.13,9.36,52277772.0,489645766.72,600588.SH
2026-07-17,9.32,9.42,8.8,8.82,67911749.0,612416833.95,600588.SH
2026-07-20,8.93,9.23,8.86,9.14,65737330.0,592489196.45,600588.SH
2026-07-21,9.06,9.47,9.06,9.34,66082532.0,611424369.44,600588.SH
2026-07-22,9.28,9.97,9.23,9.56,86665721.0,833474299.7,600588.SH
2026-07-23,9.5,9.55,9.26,9.45,44129897.0,412579947.52,600588.SH
2026-07-24,9.3,9.3,8.96,8.97,50002250.0,454298486.69,600588.SH
2026-07-27,9.0,9.33,8.84,9.32,51835406.0,475171896.44,600588.SH
2026-07-28,9.23,9.65,9.19,9.53,57090005.0,543861763.15,600588.SH
2026-07-29,9.54,9.92,9.5,9.73,73532586.0,714523018.88,600588.SH
2026-07-30,9.76,10.36,9.72,10.07,90983883.0,923638991.73,600588.SH
2026-07-31,9.8,11.08,9.8,11.08,97106542.0,1036206371.03,600588.SH
2026-08-03,11.39,11.82,11.1,11.2,242109800.0,2755613257.56,600588.SH
2026-08-04,11.29,11.72,11.2,11.38,157929257.0,1803602560.81,600588.SH
2026-08-05,11.28,12.15,11.21,11.85,159841239.0,1883786266.94,600588.SH
2026-08-06,11.64,12.45,11.61,11.99,154144239.0,1860105549.63,600588.SH
2026-08-07,11.88,11.9,11.41,11.72,141524925.0,1646486531.01,600588.SH
2026-08-10,11.8,12.05,11.6,11.86,86151470.0,1019596784.84,600588.SH
2026-08-11,11.89,12.15,11.6,11.92,74742112.0,890882509.14,600588.SH
2026-08-12,11.94,12.05,11.73,11.77,74553809.0,882630172.59,600588.SH
2026-08-13,11.77,12.02,11.58,11.65,77418689.0,913485996.58,600588.SH
2026-08-14,11.84,12.2,11.4,11.65,89873185.0,1054895005.08,600588.SH
2026-08-17,11.62,11.67,11.29,11.62,57325611.0,658050431.04,600588.SH
2026-08-18,11.5,11.58,11.27,11.44,55258399.0,631032653.07,600588.SH
2026-08-19,11.29,11.31,10.88,10.89,58159620.0,641850081.27,600588.SH
2026-08-20,10.94,11.04,10.82,10.88,39469285.0,431428818.37,600588.SH
2026-08-21,10.76,10.86,10.65,10.75,36233545.0,389497193.87,600588.SH
