datetime,open,high,low,close,volume,amount,code
2017-07-11,7.3556987,7.37331714,7.14868203,7.1795143,6025532.0,99182656.0,600588.SH
2017-07-12,7.17070508,7.23236962,6.90642848,7.02535295,7205605.0,115107933.0,600588.SH
2017-07-13,7.02535295,7.18832352,6.8711916,7.14868203,5636013.0,90973955.0,600588.SH
2017-07-14,7.11784976,7.2235604,7.09582671,7.14868203,2664790.0,43300864.0,600588.SH
2017-07-17,7.08261288,7.21034657,6.80512245,6.91083309,7258037.0,115649532.0,600588.SH
2017-07-18,6.90202387,7.01654373,6.8711916,6.96368841,2427756.0,38356235.0,600588.SH
2017-07-19,6.9592838,7.10904054,6.89321465,7.10023132,3863431.0,61569727.0,600588.SH
2017-07-20,7.10463593,7.42617246,7.10463593,7.34688948,7196618.0,118871640.0,600588.SH
2017-07-21,7.34688948,7.72128133,7.32486643,7.52307388,10546878.0,181125945.0,600588.SH
2017-07-24,7.52307388,7.61557069,7.3997448,7.54509693,5481851.0,93326620.0,600588.SH
2017-07-25,7.55390615,7.60235686,7.43498168,7.52307388,3296269.0,56049498.0,600588.SH
2017-07-26,7.47902778,7.57152459,7.40414941,7.487837,3419960.0,58051172.0,600588.SH
2017-07-27,7.487837,7.98555793,7.43057707,7.9723441,17861428.0,315661536.0,600588.SH
2017-07-28,7.95032105,7.95472566,7.7961597,7.928298,10372353.0,185735875.0,600588.SH
2017-07-31,7.8842519,7.9723441,7.80496892,7.90627495,5499412.0,98598450.0,600588.SH
2017-08-01,7.86663346,8.04281786,7.67723523,7.86222885,8873691.0,157378948.0,600588.SH
2017-08-02,7.83580119,7.85341963,7.4437909,7.49664622,13986989.0,240896378.0,600588.SH
2017-08-03,7.487837,7.65080757,7.43057707,7.56711998,6042639.0,103764924.0,600588.SH
2017-08-04,7.56711998,7.6199753,7.43498168,7.46581395,5021234.0,85732799.0,600588.SH
2017-08-07,7.49664622,7.61116608,7.45260012,7.52307388,3838293.0,65624057.0,600588.SH
2017-08-08,7.50986005,7.7080675,7.40414941,7.69044906,8291864.0,142827934.0,600588.SH
2017-08-09,7.62878452,7.64199835,7.50105083,7.56271537,5043648.0,86716498.0,600588.SH
2017-08-10,7.61557069,7.61557069,7.40414941,7.487837,4661304.0,79282937.0,600588.SH
2017-08-11,7.43498168,7.77854126,7.40855402,7.64640296,9645259.0,166763357.0,600588.SH
2017-08-14,7.62437991,8.4128051,7.59354764,8.4128051,38035030.0,714149296.0,600588.SH
2017-08-15,8.4128051,8.80922,8.29828524,8.72553241,35438228.0,691247200.0,600588.SH
2017-08-16,8.62422638,9.50514838,8.50970652,9.06468738,31188147.0,636835872.0,600588.SH
2017-08-17,9.06468738,9.06468738,9.06468738,9.06468738,0.0,0.0,600588.SH
2017-08-18,9.06468738,9.06468738,9.06468738,9.06468738,0.0,0.0,600588.SH
2017-08-21,9.41705618,9.8663264,9.2056349,9.64169129,34971678.0,755870048.0,600588.SH
2017-08-22,9.4699115,9.54038526,9.09992426,9.28051327,24236106.0,510420192.0,600588.SH
2017-08-23,9.18801646,9.3377732,8.92373986,9.18361185,18957965.0,394151280.0,600588.SH
2017-08-24,9.249681,9.249681,8.98980901,9.15718419,12192180.0,252483395.0,600588.SH
2017-08-25,9.1615888,9.3818193,9.06468738,9.28491788,14694537.0,308946992.0,600588.SH
2017-08-28,9.249681,9.66811895,9.17920724,9.45669767,24337250.0,524009520.0,600588.SH
2017-08-29,9.3818193,9.4699115,9.09992426,9.2056349,19037393.0,398369520.0,600588.SH
2017-08-30,9.1175427,9.1615888,8.89290759,9.13956575,22049997.0,452127872.0,600588.SH
2017-08-31,9.0734966,9.22765795,8.9854044,9.19242107,10745529.0,222958434.0,600588.SH
2017-09-01,9.15277958,10.11298456,9.09551965,10.11298456,30608375.0,676839280.0,600588.SH
2017-09-04,10.32440584,11.12604486,10.32440584,11.12604486,35580864.0,876363344.0,600588.SH
2017-09-05,11.1877094,11.35508458,10.52261329,10.99831117,43329104.0,1077081824.0,600588.SH
2017-09-06,10.91021897,11.4079399,10.63272854,11.21854167,38480993.0,966966432.0,600588.SH
2017-09-07,11.011525,11.13485408,10.71201152,10.76927145,22668448.0,562664608.0,600588.SH
2017-09-08,10.7032023,10.97628812,10.5270179,10.77808067,15591784.0,380529536.0,600588.SH
2017-09-11,10.66356081,10.81331755,10.41249804,10.72962996,15323480.0,369013552.0,600588.SH
2017-09-12,10.69439308,11.44758139,10.53142251,11.23616011,33064209.0,829773650.0,600588.SH
2017-09-13,11.05997571,11.66781189,10.89260053,11.56650586,32973473.0,851054450.0,600588.SH
2017-09-14,11.48281827,11.72507182,11.3198477,11.44317678,18856365.0,492640717.0,600588.SH
2017-09-15,11.34627536,11.42996295,10.8793867,10.99390656,14312702.0,360194741.0,600588.SH
2017-09-18,10.92783741,11.15247252,10.86176826,11.01592961,10642636.0,265258279.0,600588.SH
2017-09-19,11.0555711,11.0555711,10.571064,10.68998847,12077664.0,294528740.0,600588.SH
2017-09-20,10.68558386,10.91902819,10.59308705,10.77808067,8911187.0,218012744.0,600588.SH
2017-09-21,10.81772216,11.03354805,10.66356081,10.76046223,8906992.0,219943367.0,600588.SH
2017-09-22,10.6591562,10.81331755,10.130603,10.49618563,8860938.0,210701476.0,600588.SH
2017-09-25,10.46975797,10.64594237,10.2627413,10.27155052,6156626.0,146112025.0,600588.SH
2017-09-26,10.3067874,10.41690265,10.15703066,10.34642889,7275738.0,169744947.0,600588.SH
2017-09-27,10.37285655,10.41690265,10.130603,10.31119201,9606811.0,224757068.0,600588.SH
2017-09-28,10.3067874,10.67677464,10.2186952,10.571064,13249328.0,316532066.0,600588.SH
2017-09-29,10.571064,10.63713315,10.39047499,10.42130726,7957080.0,189354583.0,600588.SH
2017-10-09,10.49618563,11.22294628,10.44773492,11.15687713,16685537.0,411145171.0,600588.SH
2017-10-10,11.04676188,11.39032146,10.9234328,11.04235727,15242294.0,384333267.0,600588.SH
2017-10-11,10.99831117,11.26699238,10.50059024,10.53142251,17222517.0,423897543.0,600588.SH
2017-10-12,10.54904095,10.55344556,10.14822144,10.20988598,14646376.0,341964188.0,600588.SH
2017-10-13,10.3067874,10.37285655,10.16143527,10.33761967,7335641.0,171061684.0,600588.SH
2017-10-16,10.3067874,10.3067874,9.60645441,9.70335583,15529063.0,347025233.0,600588.SH
2017-10-17,9.76942498,9.86192179,9.6460959,9.70335583,4571652.0,101227222.0,600588.SH
2017-10-18,9.74740193,10.38166577,9.7341881,9.97644165,11276371.0,258653683.0,600588.SH
2017-10-19,9.97644165,10.10857995,9.79144803,9.82668491,4236085.0,95581456.0,600588.SH
2017-10-20,9.81347108,10.15262605,9.76502037,9.99406009,4919704.0,111807515.0,600588.SH
2017-10-23,10.01167853,10.27155052,10.01167853,10.16583988,5098324.0,117684588.0,600588.SH
2017-10-24,10.16583988,10.20988598,9.85751718,9.98084626,4370599.0,99024718.0,600588.SH
2017-10-25,9.9984647,10.11738917,9.93680016,10.06453385,3657931.0,83361686.0,600588.SH
2017-10-26,10.0425108,10.0865569,9.7341881,9.81787569,11308114.0,252012534.0,600588.SH
2017-10-27,9.7782342,9.93239555,9.71216505,9.78263881,5135767.0,114443932.0,600588.SH
2017-10-30,9.87954023,9.98084626,9.51836221,9.9103725,10428596.0,232610738.0,600588.SH
2017-10-31,9.83989874,10.33321506,9.79144803,10.22309981,12377351.0,285526910.0,600588.SH
2017-11-01,10.25393208,10.32000123,10.0865569,10.28035974,8305219.0,192633294.0,600588.SH
2017-11-02,10.24071825,10.54023173,10.06893846,10.38607038,12442334.0,293071219.0,600588.SH
2017-11-03,10.38166577,10.50499485,10.08215229,10.24512286,8163546.0,190676755.0,600588.SH
2017-11-06,10.130603,10.32440584,9.96763243,10.16143527,7019340.0,161809047.0,600588.SH
2017-11-07,10.1746491,10.68998847,10.02048775,10.67677464,17772561.0,418214136.0,600588.SH
2017-11-08,10.64594237,10.90140975,10.4389257,10.63272854,15226117.0,369806705.0,600588.SH
2017-11-09,10.68558386,11.0555711,10.57546861,10.95866968,13382633.0,329512013.0,600588.SH
2017-11-10,10.88379131,11.0555711,10.7032023,10.78688989,13001186.0,320237144.0,600588.SH
2017-11-13,10.78688989,11.09080798,10.57987322,11.00712039,14855041.0,368030202.0,600588.SH
2017-11-14,11.011525,11.36829841,10.7912945,10.93664663,20315442.0,513649094.0,600588.SH
2017-11-15,10.86617287,10.86617287,10.3067874,10.50499485,14941540.0,356823620.0,600588.SH
2017-11-16,10.31559662,10.41690265,10.09096151,10.12619839,11636497.0,270191345.0,600588.SH
2017-11-17,10.0865569,10.20988598,9.4699115,9.61526363,16851611.0,376377481.0,600588.SH
2017-11-20,9.28491788,9.65050051,9.17480263,9.64169129,6562727.0,141424614.0,600588.SH
2017-11-21,9.56240831,9.7782342,9.18361185,9.45669767,12439795.0,266486187.0,600588.SH
2017-11-22,9.3818193,9.65490512,9.3377732,9.56681292,8188962.0,176909813.0,600588.SH
2017-11-23,9.47872072,9.54478987,9.21003951,9.25849022,6839904.0,144699687.0,600588.SH
2017-11-24,9.1615888,9.31575015,9.1615888,9.22325334,4688184.0,98379942.0,600588.SH
2017-11-27,9.15277958,9.35539164,8.95016752,9.04266433,5042757.0,105437555.0,600588.SH
2017-11-28,9.03825972,9.26729944,9.0294505,9.23646717,4882639.0,101226224.0,600588.SH
2017-11-29,9.249681,9.35539164,9.09992426,9.249681,4886152.0,102465282.0,600588.SH
2017-11-30,9.249681,9.35539164,8.9413583,9.02504589,5083762.0,105263054.0,600588.SH
2017-12-01,9.02504589,9.30253632,8.96338135,9.17039802,6146868.0,128382064.0,600588.SH
2017-12-04,9.08230582,9.35098703,9.08230582,9.20123029,4054138.0,84831993.0,600588.SH
2017-12-05,9.24087178,9.28932249,8.75636468,8.80922,7216130.0,146957966.0,600588.SH
2017-12-06,8.80481539,8.80481539,8.42601893,8.64184482,8191272.0,159040594.0,600588.SH
2017-12-07,8.61101255,8.78279234,8.5889895,8.68148631,3520625.0,69488847.0,600588.SH
2017-12-08,8.6770817,8.95897674,8.65505865,8.7211278,4773267.0,95288943.0,600588.SH
2017-12-11,9.03385511,9.59324058,9.0294505,9.57562214,18373257.0,392602415.0,600588.SH
2017-12-12,9.44348384,9.66811895,9.40824696,9.50074377,11697678.0,253507579.0,600588.SH
2017-12-13,9.44788845,9.59324058,9.41705618,9.49193455,4673419.0,100854176.0,600588.SH
2017-12-14,9.46110228,9.7341881,9.43467462,9.65050051,9111096.0,199529559.0,600588.SH
2017-12-15,9.6020498,9.72978349,9.39062852,9.47431611,5789357.0,125371531.0,600588.SH
2017-12-18,9.47431611,9.58443136,9.37301008,9.47872072,4525208.0,97524100.0,600588.SH
2017-12-19,9.48752994,9.88834945,9.48752994,9.72097427,10637455.0,235417749.0,600588.SH
2017-12-20,9.56681292,9.68573739,9.4258654,9.68133278,7047165.0,152800145.0,600588.SH
2017-12-21,9.68133278,9.76942498,9.5139576,9.65050051,5969647.0,131092540.0,600588.SH
2017-12-22,9.690142,9.74299732,9.50074377,9.50514838,3951180.0,86016550.0,600588.SH
2017-12-25,9.59764519,9.690142,9.27170405,9.30253632,5966732.0,128109528.0,600588.SH
2017-12-26,9.25849022,9.43907923,9.10432887,9.40384235,4385780.0,92704315.0,600588.SH
2017-12-27,9.39943774,9.54919448,9.34217781,9.44788845,4378306.0,94038695.0,600588.SH
2017-12-28,9.44788845,9.4699115,9.05587816,9.09551965,6497567.0,136799495.0,600588.SH
2017-12-29,9.10432887,9.37301008,9.10432887,9.31575015,4985569.0,105007961.0,600588.SH
2018-01-02,9.38622391,9.53157604,9.32015476,9.42146079,6130901.0,131273568.0,600588.SH
2018-01-03,9.48752994,9.53157604,9.28932249,9.52717143,8470454.0,181485662.0,600588.SH
2018-01-04,9.47872072,9.51836221,9.37301008,9.42146079,6122148.0,131092550.0,600588.SH
2018-01-05,9.51836221,9.67252356,9.45669767,9.51836221,7971045.0,172850937.0,600588.SH
2018-01-08,9.3818193,9.46550689,9.05147355,9.22765795,12901260.0,268170042.0,600588.SH
2018-01-09,9.16599341,9.25408561,8.93695369,9.09992426,7461855.0,154087899.0,600588.SH
2018-01-10,9.00742745,9.39503313,9.00742745,9.35979625,12514162.0,263526891.0,600588.SH
2018-01-11,9.25849022,9.84430335,9.18361185,9.78263881,18688192.0,405669149.0,600588.SH
2018-01-12,9.88394484,10.76046223,9.68133278,10.130603,26623823.0,617385475.0,600588.SH
2018-01-15,9.92358633,10.06012924,9.62847746,9.77382959,12955802.0,288512963.0,600588.SH
2018-01-16,9.83989874,9.92358633,9.56681292,9.75621115,10674057.0,235812549.0,600588.SH
2018-01-17,9.53598065,9.53598065,8.78719695,9.26729944,16544945.0,342764318.0,600588.SH
2018-01-18,9.13516114,9.28932249,9.07790121,9.1615888,5468142.0,113962056.0,600588.SH
2018-01-19,9.15277958,9.39943774,9.15277958,9.21884873,5847524.0,123266403.0,600588.SH
2018-01-22,9.24087178,9.58443136,9.00742745,9.5139576,8538307.0,181749591.0,600588.SH
2018-01-23,9.45229306,9.90156328,9.40824696,9.81347108,10617808.0,235563443.0,600588.SH
2018-01-24,9.96322782,10.3508335,9.7341881,10.25833669,15757159.0,361430182.0,600588.SH
2018-01-25,10.25833669,10.3948796,10.06012924,10.12179378,7827402.0,181603270.0,600588.SH
2018-01-26,10.14381683,10.36845194,9.98084626,10.22309981,8348312.0,193121954.0,600588.SH
2018-01-29,10.27595513,10.44773492,9.84870796,9.98084626,9319670.0,214263562.0,600588.SH
2018-01-30,10.00286931,10.42130726,9.97644165,10.3948796,11108714.0,258396185.0,600588.SH
2018-01-31,10.37726116,10.55785017,10.11738917,10.13500761,13790074.0,324053680.0,600588.SH
2018-02-01,10.17024449,10.47856719,9.8663264,10.40368882,13240990.0,308569976.0,600588.SH
2018-02-02,10.29357357,10.7032023,10.16143527,10.64153776,16360697.0,391404715.0,600588.SH
2018-02-05,10.4389257,10.78688989,10.25833669,10.77808067,11754246.0,281318862.0,600588.SH
2018-02-06,10.49178102,10.8353406,10.2627413,10.45654414,17347990.0,415203856.0,600588.SH
2018-02-07,10.66356081,11.42996295,10.49618563,11.26258777,25930036.0,649037403.0,600588.SH
2018-02-08,11.2317555,11.47400905,10.8793867,11.35948919,23861041.0,609156693.0,600588.SH
2018-02-09,10.9674789,11.16128174,10.42571187,10.7032023,18937809.0,463094031.0,600588.SH
2018-02-12,10.71201152,11.77352253,10.71201152,11.77352253,17915625.0,469266611.0,600588.SH
2018-02-13,12.4650463,12.9495534,12.07303601,12.34171722,53825240.0,1544252388.0,600588.SH
2018-02-14,12.5531385,12.56194772,11.94089771,11.98934842,25505750.0,709577101.0,600588.SH
2018-02-22,12.22279275,13.18740234,12.03339452,13.18740234,47754580.0,1394420845.0,600588.SH
2018-02-23,12.9935995,13.27549454,12.79979666,13.11252397,26243556.0,776680444.0,600588.SH
2018-02-26,13.44286972,13.72036015,12.96717184,13.50012965,35173603.0,1070523527.0,600588.SH
2018-02-27,13.2578761,13.8304754,13.1697839,13.37680057,28867485.0,883717242.0,600588.SH
2018-02-28,13.19180695,14.68056513,12.9935995,14.43390697,43478379.0,1389100927.0,600588.SH
2018-03-01,14.07272895,15.87861905,13.94059065,15.87861905,36333216.0,1236501129.0,600588.SH
2018-03-02,16.9577485,17.43344638,16.14730026,16.39395842,67786913.0,2571279333.0,600588.SH
2018-03-05,16.78596871,18.03247334,16.4732414,18.03247334,53707321.0,2081625613.0,600588.SH
2018-03-06,18.41567441,18.48174356,17.42023255,17.73736447,52317012.0,2115718672.0,600588.SH
2018-03-07,17.7946244,18.22187157,17.20440666,17.63605844,48590787.0,1949532335.0,600588.SH
2018-03-08,17.49070631,17.90473965,17.0458407,17.34094957,52065371.0,2060409294.0,600588.SH
2018-03-09,17.03262687,18.88256307,16.8696563,17.8827166,74302494.0,3003987749.0,600588.SH
2018-03-12,17.61844,18.21306235,17.4422556,18.18663469,58318263.0,2355883598.0,600588.SH
2018-03-13,17.90914426,18.058901,17.43785099,17.62724922,40844663.0,1643947012.0,600588.SH
2018-03-14,17.52153858,18.31436838,15.86540522,15.86980983,100792192.0,3853543719.0,600588.SH
2018-03-15,15.5042272,15.91385593,15.37649351,15.80374068,56479078.0,2008625821.0,600588.SH
2018-03-16,15.80374068,15.9887343,15.57029635,15.70683926,40412330.0,1450951761.0,600588.SH
2018-03-19,15.6804116,16.15610948,15.42934883,15.82135912,49170800.0,1770285489.0,600588.SH
2018-03-20,15.46458571,16.55692899,15.42053961,16.28824778,48909458.0,1792941930.0,600588.SH
2018-03-21,16.28824778,16.44681374,15.65838855,15.7685038,36736156.0,1348686256.0,600588.SH
2018-03-22,15.9446882,16.14730026,15.1078123,15.21792755,41206171.0,1462130957.0,600588.SH
2018-03-23,14.53080839,15.21792755,14.09915661,14.62770981,46519896.0,1548251262.0,600588.SH
2018-03-26,14.7994896,16.09004033,14.7994896,16.09004033,49827707.0,1759321816.0,600588.SH
2018-03-27,16.37633998,16.86525169,16.03718501,16.8256102,62127729.0,2325505358.0,600588.SH
2018-03-28,16.33229388,16.92251162,16.22658324,16.49085984,42740637.0,1609459282.0,600588.SH
2018-03-29,16.6053797,16.90489318,16.0768265,16.4732414,33631183.0,1261711159.0,600588.SH
2018-03-30,16.49526445,17.11190985,16.297057,16.82120559,45597198.0,1730361051.0,600588.SH
2018-04-02,16.73311339,17.03703148,16.14289565,16.62299814,41923959.0,1579355422.0,600588.SH
2018-04-03,16.297057,16.40717225,15.1078123,15.73767153,46429077.0,1661641863.0,600588.SH
2018-04-04,15.6804116,15.80374068,14.8435357,15.14745379,33249707.0,1149117784.0,600588.SH
2018-04-09,15.27078287,15.70683926,14.83913109,15.44696727,27375265.0,956470186.0,600588.SH
2018-04-10,15.26197365,15.32363819,14.89198641,15.30161514,21039775.0,721613466.0,600588.SH
2018-04-11,15.4601811,15.83016834,15.1959045,15.33244741,28652929.0,1009417711.0,600588.SH
2018-04-12,15.38530273,15.65838855,15.1959045,15.36327968,17979057.0,629976260.0,600588.SH
2018-04-13,15.5042272,15.61434245,14.94924634,15.06817081,17979303.0,621612694.0,600588.SH
2018-04-16,14.94924634,16.57454743,14.75984811,16.57454743,47518100.0,1706228889.0,600588.SH
2018-04-17,16.55692899,16.6934719,15.5042272,15.9887343,35406269.0,1295395363.0,600588.SH
2018-04-18,15.856596,16.88727474,15.74207614,16.60978431,43419054.0,1624028988.0,600588.SH
2018-04-19,16.5172875,16.84763325,16.06361267,16.29265239,31393083.0,1169019797.0,600588.SH
2018-04-20,16.2089648,16.36312615,15.2839967,15.32363819,24620683.0,881347618.0,600588.SH
2018-04-23,15.30161514,15.47339493,14.7994896,15.35006585,18407855.0,632444985.0,600588.SH
2018-04-24,15.3280428,15.96671125,15.12983535,15.93147437,21035139.0,747041242.0,600588.SH
2018-04-25,15.8125499,17.21321588,15.71564848,16.28824778,42309899.0,1586945633.0,600588.SH
2018-04-26,16.22658324,16.72430417,15.9446882,16.19575097,24971318.0,926522158.0,600588.SH
2018-04-27,16.5172875,16.5613336,15.2399506,16.19575097,22407686.0,816306151.0,600588.SH
2018-05-02,16.60969881,17.0178984,15.6955617,16.02327123,20118968.0,574526021.0,600588.SH
2018-05-03,15.93703188,16.19574993,15.1206327,16.06926555,26035526.0,711393152.0,600588.SH
2018-05-04,16.098012,16.93165905,15.84504324,16.41997224,35228451.0,1012186658.0,600588.SH
2018-05-07,16.47171585,17.3628558,16.31073573,17.20187568,46892770.0,1382951972.0,600588.SH
2018-05-08,17.04664485,17.9377848,16.90866189,17.78255397,48699899.0,1473016199.0,600588.SH
2018-05-09,17.73655965,18.16200711,17.35135722,17.70206391,35080222.0,1076527221.0,600588.SH
2018-05-10,17.68481604,17.89179048,16.56945378,17.05239414,40223242.0,1202510887.0,600588.SH
2018-05-11,17.06389272,17.15588136,16.4429694,16.672941,26704035.0,776925830.0,600588.SH
2018-05-14,16.63269597,17.08688988,15.9255333,16.20724851,31648790.0,905484644.0,600588.SH
2018-05-15,16.23024567,16.66719171,15.9830262,16.63844526,21345179.0,608210844.0,600588.SH
2018-05-16,16.62119739,16.62119739,15.8105475,15.82779537,28420779.0,800809012.0,600588.SH
2018-05-17,15.71280957,16.00602336,15.45984081,15.81629679,23581506.0,644983263.0,600588.SH
2018-05-18,15.64956738,15.87953898,15.24136779,15.71855886,21867774.0,593661859.0,600588.SH
2018-05-21,15.5805759,16.33948218,15.5805759,16.13825703,23664440.0,663961462.0,600588.SH
2018-05-22,16.02327123,16.31073573,15.60357306,15.91403472,23754298.0,657150339.0,600588.SH
2018-05-23,15.90253614,16.30498644,15.58632519,15.84504324,27432055.0,763693501.0,600588.SH
2018-05-24,15.8105475,15.94278117,15.45984081,15.48858726,15281943.0,415254519.0,600588.SH
2018-05-25,15.33335643,15.5805759,14.74692885,14.91365826,25707015.0,672803789.0,600588.SH
2018-05-28,14.91365826,15.37360146,14.78142459,15.16662702,16490866.0,435687689.0,600588.SH
2018-05-29,15.14937915,15.43684365,14.91365826,15.14362986,14945724.0,395580128.0,600588.SH
2018-05-30,14.8906611,15.19537347,14.43646719,14.86191465,18136673.0,469373640.0,600588.SH
2018-05-31,14.87341323,15.09763554,13.798296,14.1432534,38077811.0,948731747.0,600588.SH
2018-06-01,13.97652399,14.38472358,13.73505381,14.23524204,22253596.0,544089691.0,600588.SH
2018-06-04,14.12025624,14.2582392,13.7408031,13.91903109,15732948.0,382674678.0,600588.SH
2018-06-05,13.92478038,14.63769234,13.92478038,14.62044447,24187280.0,605368446.0,600588.SH
2018-06-06,14.60894589,15.04589193,14.47671222,14.86191465,21262467.0,548948283.0,600588.SH
2018-06-07,14.88491181,15.1206327,14.67793737,14.86766394,16958685.0,440151350.0,600588.SH
2018-06-08,15.24136779,15.33910572,14.78142459,14.89641039,21498212.0,562794853.0,600588.SH
2018-06-11,14.7181824,14.86191465,14.49396009,14.56870086,11777841.0,300576189.0,600588.SH
2018-06-12,14.48246151,14.86766394,14.2007463,14.68943595,13078465.0,332388520.0,600588.SH
2018-06-13,14.74117956,14.88491181,13.62006801,13.67181162,32708550.0,810346276.0,600588.SH
2018-06-14,13.65456375,14.11450695,13.54532724,13.93052967,20951983.0,507301464.0,600588.SH
2018-06-15,13.99952115,14.16050127,13.7408031,13.88453535,12521005.0,303503837.0,600588.SH
2018-06-19,13.29235848,13.85003961,12.49895646,12.52195362,26302443.0,599192794.0,600588.SH
2018-06-20,12.51620433,12.7634238,12.11375403,12.44721285,25798299.0,557190459.0,600588.SH
2018-06-21,12.46446072,12.58519581,11.44683639,11.64231225,29355888.0,610574768.0,600588.SH
2018-06-22,11.65381083,12.45871143,11.57332077,12.17124693,24525556.0,516193260.0,600588.SH
2018-06-25,12.22873983,12.74042664,12.22873983,12.41271711,19627866.0,427793676.0,600588.SH
2018-06-26,12.3034806,13.53957795,12.23448912,13.40734428,31952440.0,726930091.0,600588.SH
2018-06-27,13.38434712,13.65456375,12.95889966,13.223367,24732810.0,571960989.0,600588.SH
2018-06-28,13.223367,13.64306517,12.96464895,13.11987978,21287842.0,491929730.0,600588.SH
2018-06-29,13.11987978,14.12600553,13.00489398,14.09150979,31200239.0,739875326.0,600588.SH
2018-07-02,14.0857605,14.0857605,13.3383528,13.72930452,23039245.0,552346507.0,600588.SH
2018-07-03,13.64881446,14.63194305,13.52233008,14.28123636,31736139.0,776059241.0,600588.SH
2018-07-04,14.14900269,14.22949275,13.5108315,13.63731588,20779417.0,500294592.0,600588.SH
2018-07-05,13.5108315,13.93627896,13.09688262,13.1083812,19363000.0,455475898.0,600588.SH
2018-07-06,13.14862623,14.0282676,13.14862623,13.60282014,34726284.0,821774028.0,600588.SH
2018-07-09,13.798296,13.86728748,13.38434712,13.6833102,25469962.0,604370258.0,600588.SH
2018-07-10,13.57982298,13.66031304,13.05663759,13.34985138,28108347.0,647385927.0,600588.SH
2018-07-11,13.0508883,13.223367,12.19424409,12.56794794,29548274.0,650774378.0,600588.SH
2018-07-12,12.7059309,13.78104813,12.63693942,13.58557227,40880764.0,946314699.0,600588.SH
2018-07-13,14.0857605,14.40772074,13.94777754,14.12600553,42585487.0,1051393828.0,600588.SH
2018-07-16,14.36747571,14.58019944,14.0857605,14.30998281,32994337.0,819764190.0,600588.SH
2018-07-17,14.30998281,15.74155602,13.86153819,15.74155602,50366910.0,1298438155.0,600588.SH
2018-07-18,15.88528827,16.17850206,15.55182945,15.58632519,57525586.0,1588571659.0,600588.SH
2018-07-19,15.67256454,15.7530546,15.18387489,15.40234791,33901887.0,908532151.0,600588.SH
2018-07-20,15.40234791,16.29923715,15.24136779,15.90253614,54630366.0,1505154593.0,600588.SH
2018-07-23,15.6955617,16.41422295,15.60357306,16.0405191,38846378.0,1081382795.0,600588.SH
2018-07-24,15.93703188,16.21874709,15.63231951,15.89678685,30171500.0,833872158.0,600588.SH
2018-07-25,15.85654182,16.21874709,15.6380688,15.66681525,27363392.0,757744656.0,600588.SH
2018-07-26,15.56332803,15.57482661,14.83891749,15.03439335,31143635.0,819499763.0,600588.SH
2018-07-27,15.10338483,15.31610856,14.74692885,15.18387489,23304125.0,612279252.0,600588.SH
2018-07-30,15.09763554,15.30460998,14.56295157,14.79292317,19109194.0,493087202.0,600588.SH
2018-07-31,14.6606895,15.05164122,14.60894589,14.8331682,16928084.0,436722386.0,600588.SH
2018-08-01,14.8906611,15.37935075,14.373225,14.45371506,20789326.0,540702588.0,600588.SH
2018-08-02,14.2582392,14.373225,13.64881446,14.12025624,22695813.0,554416328.0,600588.SH
2018-08-03,14.17774914,14.3157321,13.4533386,13.47058647,17145476.0,415193967.0,600588.SH
2018-08-06,13.41884286,13.96502541,13.3383528,13.41309357,18724812.0,443701444.0,600588.SH
2018-08-07,13.63731588,14.44221648,13.59707085,14.38472358,26524880.0,648021240.0,600588.SH
2018-08-08,14.2582392,14.65494021,14.2007463,14.39622216,21817784.0,547506125.0,600588.SH
2018-08-09,14.38472358,15.74730531,14.26398849,15.50583513,39243287.0,1040121157.0,600588.SH
2018-08-10,15.47133939,16.08076413,15.36210288,15.91403472,39690478.0,1088516796.0,600588.SH
2018-08-13,16.14400632,17.15588136,16.06926555,16.79942538,62339303.0,1789933326.0,600588.SH
2018-08-14,16.62694668,16.73618319,16.13250774,16.27623999,33659841.0,959636371.0,600588.SH
2018-08-15,16.33948218,16.52345946,15.65531667,16.01752194,37088591.0,1041157675.0,600588.SH
2018-08-16,15.6955617,16.24174425,15.55182945,15.91403472,31788225.0,878053340.0,600588.SH
2018-08-17,16.098012,16.1555049,15.13213128,15.24711708,28131357.0,763273020.0,600588.SH
2018-08-20,15.25286637,15.8680404,15.2356185,15.85079253,25716210.0,694818970.0,600588.SH
2018-08-21,15.523083,15.73005744,14.96540187,15.523083,33721131.0,901765569.0,600588.SH
2018-08-22,15.38510004,15.74730531,15.2356185,15.53458158,23466913.0,631783850.0,600588.SH
2018-08-23,15.52883229,16.28198928,15.37360146,16.0405191,35755439.0,995809274.0,600588.SH
2018-08-24,15.89103756,16.32223431,15.87953898,16.00602336,19917276.0,557259993.0,600588.SH
2018-08-27,16.00602336,16.83392112,15.93128259,16.58670165,27163037.0,779651197.0,600588.SH
2018-08-28,16.7304339,16.77642822,16.20149922,16.37397792,20545873.0,588283603.0,600588.SH
2018-08-29,16.37972721,16.51771017,15.97727691,16.28198928,15924419.0,448669769.0,600588.SH
2018-08-30,16.24174425,16.3279836,15.8680404,15.87378969,12852664.0,357582802.0,600588.SH
2018-08-31,15.87953898,16.5579552,15.79904892,16.03476981,24992877.0,702455891.0,600588.SH
2018-09-03,15.97152762,16.66144242,15.3506043,16.5579552,28913808.0,804097257.0,600588.SH
2018-09-04,16.46021727,18.04127202,16.31648502,17.43759657,46433827.0,1375533344.0,600588.SH
